,word,onset,offset,duration
290,et,115.58,115.62,0.04000000000000625
291,j',115.62,115.74,0.11999999999999034
292,ai,115.74,115.83,0.09000000000000341
293,appris,115.83,116.19,0.35999999999999943
294,à,116.19,116.27,0.0799999999999983
295,piloter,116.32,116.76,0.44000000000001194
296,des,116.76,116.97,0.20999999999999375
297,avions,116.97,117.31,0.3400000000000034
298,j',118.31,118.4,0.09000000000000341
299,ai,118.4,118.55,0.14999999999999147
300,volé,118.55,118.86,0.3100000000000023
301,un,118.86,119.0,0.14000000000000057
302,peu,119.0,119.13,0.12999999999999545
303,partout,119.13,119.49,0.35999999999999943
304,dans,119.49,119.65,0.1600000000000108
305,le,119.65,119.75,0.09999999999999432
306,monde,119.75,120.17,0.4200000000000017
307,et,120.67,120.7,0.030000000000001137
308,la,120.7,120.85,0.14999999999999147
309,géographie,120.85,121.72,0.8700000000000045
310,c',121.72,121.84,0.12000000000000455
311,est,121.84,121.98,0.14000000000000057
312,exact,121.98,122.51,0.5300000000000011
313,m',122.67,122.8,0.12999999999999545
314,a,122.8,122.86,0.060000000000002274
315,beaucoup,122.86,123.26,0.4000000000000057
316,servi,123.26,123.72,0.45999999999999375
317,je,124.32,124.45,0.13000000000000966
318,savais,124.45,124.82,0.36999999999999034
319,reconnaître,124.82,125.5,0.6800000000000068
320,du,125.5,125.575,0.07500000000000284
321, ,125.575,125.65,0.07500000000000284
322,premier,125.65,126.21,0.5599999999999881
323,coup,126.21,126.39,0.18000000000000682
324,d',126.39,126.44,0.04999999999999716
325,oeil,126.44,126.81,0.37000000000000455
326,la,127.03,127.16,0.12999999999999545
327,chine,127.16,127.63,0.46999999999999886
328,de,127.63,127.77,0.14000000000000057
329,l',127.77,127.83,0.060000000000002274
330,arizona,127.83,128.44,0.6099999999999994
331,c',128.98,129.1,0.12000000000000455
332,est,129.1,129.17,0.06999999999999318
333,très,129.17,129.57,0.4000000000000057
334,utile,129.57,130.03,0.46000000000000796
335,si,130.1,130.34,0.2400000000000091
336,l',130.34,130.38,0.03999999999999204
337,on,130.38,130.46,0.0800000000000125
338,s',130.46,130.49,0.030000000000001137
339,est,130.49,130.65,0.1599999999999966
340,égaré,130.65,131.05,0.4000000000000057
341,pendant,131.05,131.32,0.2699999999999818
342,la,131.32,131.45,0.12999999999999545
343,nuit,131.45,131.72,0.27000000000001023
344,j',132.87,132.96,0.09000000000000341
345,ai,132.96,133.09,0.12999999999999545
346,ainsi,133.09,133.53,0.4399999999999977
347,eu,133.53,133.78,0.25
348,au,133.89,133.95499999999998,0.06499999999999773
349, ,133.95499999999998,134.02,0.06500000000002615
350,cours,134.02,134.26,0.23999999999998067
351,de,134.26,134.37,0.11000000000001364
352,ma,134.37,134.57,0.19999999999998863
353,vie,134.57,134.79,0.21999999999999886
354,des,135.09,135.34,0.25
355,tas,135.39,135.65,0.2600000000000193
356,de,135.65,135.78,0.12999999999999545
357,contacts,135.78,136.32,0.539999999999992
358,avec,136.32,136.61,0.29000000000002046
359,des,136.61,136.82,0.20999999999997954
360,tas,136.82,137.11,0.29000000000002046
361,de,137.11,137.21,0.09999999999999432
362,gens,137.21,137.42,0.20999999999997954
363,sérieux,137.42,137.95,0.5300000000000011
364,j',138.45,138.65,0.20000000000001705
365,ai,138.65,138.71,0.060000000000002274
366,beaucoup,138.71,139.31,0.5999999999999943
367,vécu,139.31,139.62,0.3100000000000023
368,chez,139.62,139.81,0.18999999999999773
369,les,139.81,139.92,0.10999999999998522
370,grandes,139.92,140.2,0.28000000000000114
371,personnes,140.2,140.81,0.6100000000000136
372,je,141.01,141.21,0.20000000000001705
373,les,141.21,141.43,0.21999999999999886
374,ai,141.43,141.53,0.09999999999999432
375,vues,141.53,141.7,0.1699999999999875
376,de,141.7,141.87,0.17000000000001592
377,très,141.87,142.22,0.3499999999999943
378,près,142.22,142.48,0.2599999999999909
379,ça,143.22,143.42,0.19999999999998863
380,n',143.42,143.49,0.0700000000000216
381,a,143.49,143.64,0.14999999999997726
382,pas,143.75,143.91,0.1599999999999966
383,trop,143.91,144.2,0.28999999999999204
384,amélioré,144.2,144.72,0.5200000000000102
385,mon,144.72,144.91,0.18999999999999773
386,opinion,144.91,145.38,0.46999999999999886
387,quand,146.51,146.69,0.18000000000000682
388,j',146.69,146.78,0.09000000000000341
389,en,146.78,146.92,0.13999999999998636
390,rencontrais,146.92,147.79,0.8700000000000045
391,une,147.79,147.98,0.18999999999999773
392,qui,147.98,148.18,0.20000000000001705
393,me,148.18,148.34,0.1599999999999966
394,paraissait,148.34,148.92,0.5799999999999841
395,un,148.92,149.14,0.21999999999999886
396,peu,149.14,149.35,0.21000000000000796
397,lucide,149.35,149.95,0.5999999999999943
398,je,150.27,150.47,0.19999999999998863
399,faisais,150.47,150.83,0.36000000000001364
400,l',150.83,150.9,0.06999999999999318
401,expérience,150.9,151.63,0.7299999999999898
402,sur,151.63,151.8,0.17000000000001592
403,elle,151.8,152.03,0.22999999999998977
404,de,152.03,152.14,0.10999999999998522
405,mon,152.14,152.29,0.15000000000000568
406,dessin,152.29,152.63,0.3400000000000034
407,numéro,152.63,153.05,0.4200000000000159
408,1,153.12,153.36,0.2400000000000091
409,que,153.69,153.8,0.11000000000001364
410,j',153.8,153.96,0.1599999999999966
411,ai,153.96,154.09,0.12999999999999545
412,toujours,154.22,154.8,0.5800000000000125
413,conservé,154.8,155.46,0.6599999999999966
414,je,156.11,156.31,0.19999999999998863
415,voulais,156.31,156.56,0.25
416,savoir,156.56,157.01,0.44999999999998863
417,si,157.01,157.18,0.17000000000001592
418,elle,157.18,157.3,0.12000000000000455
419,était,157.3,157.57,0.2699999999999818
420,vraiment,157.57,158.08,0.5100000000000193
421,compréhensive,158.08,159.02,0.9399999999999977
422,mais,159.84,160.16,0.3199999999999932
423,toujours,160.16,160.85,0.6899999999999977
424,elle,160.93,161.09,0.1599999999999966
425,me,161.09,161.2,0.10999999999998522
426,répondait,161.2,161.78,0.5800000000000125
427,c',162.4,162.51,0.10999999999998522
428,est,162.51,162.66,0.15000000000000568
429,un,162.66,162.71,0.05000000000001137
430,chapeau,162.71,163.18,0.46999999999999886
431,alors,164.37,165.11,0.7400000000000091
432,je,165.11,165.14,0.029999999999972715
433,ne,165.14,165.17,0.030000000000001137
434,lui,165.17,165.4,0.2300000000000182
435,parlais,165.4,165.76,0.3599999999999852
436,ni,165.76,166.04,0.28000000000000114
437,de,166.04,166.16,0.12000000000000455
438,serpents,166.16,166.57,0.4099999999999966
439,boas,166.57,166.99,0.4200000000000159
440,ni,167.29,167.51,0.21999999999999886
441,de,167.51,167.62,0.11000000000001364
442,forêts,167.62,167.96,0.3400000000000034
443,vierges,167.96,168.47,0.5099999999999909
444,ni,168.73,168.95,0.21999999999999886
445,d',168.95,169.0,0.05000000000001137
446,étoiles,169.0,169.56,0.5600000000000023
447,je,170.18,170.38,0.19999999999998863
448,me,170.38,170.61,0.2300000000000182
449,mettais,170.61,170.94,0.3299999999999841
450,à,170.94,171.01,0.06999999999999318
451,sa,171.01,171.2,0.18999999999999773
452,portée,171.2,171.68,0.4800000000000182
453,je,172.17,172.35,0.18000000000000682
454,lui,172.35,172.49,0.14000000000001478
455,parlais,172.49,172.77,0.28000000000000114
456,de,172.77,172.89,0.11999999999997613
457,bridge,172.89,173.37,0.4800000000000182
458,de,173.62,173.8,0.18000000000000682
459,golf,173.8,174.35,0.549999999999983
460,de,174.47,174.6,0.12999999999999545
461,politique,174.6,175.2,0.5999999999999943
462,et,175.43,175.47,0.03999999999999204
463,de,175.47,175.6,0.12999999999999545
464,cravates,175.6,176.27,0.6700000000000159
465,et,177.09,177.14,0.04999999999998295
466,la,177.14,177.28,0.14000000000001478
467,grande,177.28,177.55,0.27000000000001023
468,personne,177.55,178.06,0.5099999999999909
469,était,178.15,178.35,0.19999999999998863
470,bien,178.35,178.65,0.30000000000001137
471,contente,178.65,179.21,0.5600000000000023
472,de,179.21,179.24,0.030000000000001137
473,connaître,179.24,179.64,0.39999999999997726
474,un,179.64,179.78,0.14000000000001478
475,homme,179.78,180.0,0.21999999999999886
476,aussi,180.15,180.66,0.5099999999999909
477,raisonnable,180.66,181.43,0.7700000000000102
478,j',184.59,184.63,0.03999999999999204
479,ai,184.76,184.83,0.0700000000000216
480,ainsi,184.93,185.23,0.29999999999998295
481,vécu,185.31,185.62,0.3100000000000023
482,seul,185.78,186.2,0.4199999999999875
483,sans,186.4,186.68,0.28000000000000114
484,personne,186.72,187.3,0.5800000000000125
485,avec,187.3,187.62,0.3199999999999932
486,qui,187.62,187.7,0.07999999999998408
487,parler,187.7,188.08,0.3800000000000239
488,véritablement,188.08,188.96,0.8799999999999955
489,jusqu',189.28,189.88,0.5999999999999943
490,à,189.88,189.98,0.09999999999999432
491,une,189.98,190.22,0.2400000000000091
492,panne,190.22,190.5,0.28000000000000114
493,dans,190.5,190.69,0.18999999999999773
494,le,190.69,190.81,0.12000000000000455
495,désert,190.81,191.24,0.4300000000000068
496,du,191.24,191.295,0.0549999999999784
497, ,191.295,191.35,0.05500000000000682
498,sahara,191.35,191.99,0.6400000000000148
499,il,192.21,192.33,0.12000000000000455
500,y,192.33,192.51,0.1799999999999784
501,a,192.51,192.6,0.09000000000000341
502,six,192.6,193.03,0.4300000000000068
503,ans,193.03,193.13,0.09999999999999432
504,quelque,194.07,194.39,0.3199999999999932
505,chose,194.39,194.7,0.3100000000000023
506,s',194.7,194.74,0.040000000000020464
507,était,194.81,195.04,0.22999999999998977
508,cassé,195.04,195.46,0.4200000000000159
509,dans,195.46,195.59,0.12999999999999545
510,mon,195.59,195.72,0.12999999999999545
511,moteur,195.72,196.31,0.5900000000000034
512,et,196.85,196.97,0.12000000000000455
513,comme,196.97,197.23,0.2599999999999909
514,je,197.23,197.37,0.14000000000001478
515,n',197.37,197.43,0.060000000000002274
516,avais,197.43,197.71,0.28000000000000114
517,avec,197.71,198.0,0.28999999999999204
518,moi,198.0,198.25,0.25
519,ni,198.25,198.54,0.28999999999999204
520,mécanicien,198.54,199.47,0.9300000000000068
521,ni,199.73,200.02,0.29000000000002046
522,passagers,200.02,200.67,0.6499999999999773
523,je,201.08,201.25,0.1699999999999875
524,me,201.25,201.36,0.11000000000001364
525,préparai,201.42,201.94,0.5200000000000102
526,à,201.94,202.03,0.09000000000000341
527,essayer,202.03,202.5,0.46999999999999886
528,de,202.5,202.66,0.1599999999999966
529,réussir,202.66,203.38,0.7199999999999989
530,tout,203.59,203.75,0.1599999999999966
531,seul,203.75,204.18,0.4300000000000068
532,une,204.6,204.8,0.20000000000001705
533,réparation,204.8,205.63,0.8299999999999841
534,difficile,205.63,206.36,0.7300000000000182
535,c',207.21,207.28,0.06999999999999318
536,était,207.28,207.62,0.3400000000000034
537,pour,207.62,207.8,0.18000000000000682
538,moi,207.8,208.06,0.2599999999999909
539,une,208.06,208.26,0.19999999999998863
540,question,208.26,208.75,0.4900000000000091
541,de,208.75,208.97,0.21999999999999886
542,vie,209.08,209.27,0.18999999999999773
543,ou,209.27,209.39,0.11999999999997613
544,de,209.39,209.54,0.15000000000000568
545,mort,209.54,209.96,0.4200000000000159
546,j',210.4,210.53,0.12999999999999545
547,avais,210.53,210.8,0.27000000000001023
548,à,210.85,211.01,0.1599999999999966
549,peine,211.01,211.36,0.35000000000002274
550,de,211.36,211.49,0.12999999999999545
551,l',211.49,211.56,0.06999999999999318
552,eau,211.56,211.7,0.13999999999998636
553,à,211.7,211.8,0.10000000000002274
554,boire,211.8,212.17,0.3699999999999761
555,pour,212.22,212.47,0.25
556,huit,212.47,212.78,0.3100000000000023
557,jours,212.78,213.23,0.44999999999998863
558,le,214.17,214.34,0.17000000000001592
559,premier,214.34,214.69,0.3499999999999943
560,soir,214.69,215.17,0.47999999999998977
561,je,215.17,215.33,0.160000000000025
562,me,215.33,215.43,0.09999999999999432
563,suis,215.43,215.66,0.22999999999998977
564,donc,215.66,215.95,0.28999999999999204
565,endormi,215.95,216.51,0.5600000000000023
566,sur,216.51,216.73,0.21999999999999886
567,le,216.73,216.85,0.12000000000000455
568,sable,216.85,217.41,0.5600000000000023
569,à,217.54,217.68,0.14000000000001478
570,mille,217.68,218.07,0.38999999999998636
571,milles,218.07,218.51,0.4399999999999977
572,de,218.51,218.65,0.14000000000001478
573,toute,218.65,219.01,0.3599999999999852
574,terre,219.01,219.34,0.3300000000000125
575,habitée,219.34,219.85,0.5099999999999909
576,j',220.53,220.59,0.060000000000002274
577,étais,220.59,220.97,0.37999999999999545
578,bien,220.97,221.36,0.3900000000000148
579,plus,221.36,221.62,0.2599999999999909
580,isolé,221.62,222.07,0.44999999999998863
581,qu',222.07,222.17,0.09999999999999432
582,un,222.17,222.25,0.0800000000000125
583,naufragé,222.25,222.86,0.6100000000000136
584,sur,222.86,223.08,0.21999999999999886
585,un,223.08,223.22,0.13999999999998636
586,radeau,223.22,223.68,0.46000000000000796
587,au,223.68,223.69,0.009999999999990905
588, ,223.69,223.7,0.009999999999990905
589,milieu,223.7,224.0,0.30000000000001137
590,de,224.0,224.11,0.11000000000001364
591,l',224.11,224.15,0.03999999999999204
592,océan,224.15,224.61,0.46000000000000796
593,alors,225.44,225.98,0.539999999999992
594,vous,226.06,226.24,0.18000000000000682
595,imaginez,226.24,226.83,0.5900000000000034
596,ma,226.83,226.99,0.1599999999999966
597,surprise,226.99,227.75,0.7599999999999909
598,au,228.17,228.245,0.07500000000001705
599, ,228.245,228.32,0.07499999999998863
600,lever,228.32,228.64,0.3199999999999932
601,du,228.64,228.705,0.06500000000002615
602, ,228.705,228.77,0.06499999999999773
603,jour,228.77,229.24,0.46999999999999886
604,quand,229.67,229.89,0.21999999999999886
605,une,229.89,230.1,0.21000000000000796
606,drôle,230.1,230.53,0.4300000000000068
607,de,230.53,230.68,0.15000000000000568
608,petite,230.68,231.06,0.37999999999999545
609,voix,231.06,231.29,0.22999999999998977
610,m',231.49,231.59,0.09999999999999432
611,a,231.59,231.68,0.09000000000000341
612,réveillé,231.68,232.35,0.6699999999999875
613,elle,233.2,233.42,0.21999999999999886
614,disait,233.42,233.93,0.5100000000000193
615,s',234.59,234.77,0.18000000000000682
616,il,234.77,234.9,0.12999999999999545
617,vous,234.94,235.08,0.14000000000001478
618,plaît,235.08,235.48,0.39999999999997726
619,dessine,235.86,236.27,0.4099999999999966
620,-moi,236.27,236.38,0.10999999999998522
621,un,236.38,236.55,0.17000000000001592
622,mouton,236.55,237.07,0.5199999999999818
623,hein,238.01,238.42,0.4099999999999966
624,dessine,239.6,240.05,0.45000000000001705
625,-moi,240.05,240.39,0.339999999999975
626,un,240.39,240.44,0.05000000000001137
627,mouton,240.44,240.93,0.4900000000000091
628,j',242.02,242.11,0.09000000000000341
629,ai,242.11,242.23,0.11999999999997613
630,sauté,242.23,242.73,0.5
631,sur,242.73,242.96,0.2300000000000182
632,mes,242.96,243.1,0.13999999999998636
633,pieds,243.1,243.29,0.18999999999999773
634,comme,243.29,243.51,0.21999999999999886
635,si,243.51,243.64,0.12999999999999545
